/home/wangzj/WORK/kaiguan/csv/data/000290.jpg,136,106,159,163,switch
/home/wangzj/WORK/kaiguan/csv/data/000290.jpg,154,106,178,163,switch
/home/wangzj/WORK/kaiguan/csv/data/000290.jpg,184,105,207,164,switch
/home/wangzj/WORK/kaiguan/csv/data/000290.jpg,202,106,225,164,switch
/home/wangzj/WORK/kaiguan/csv/data/000290.jpg,220,105,244,164,switch
/home/wangzj/WORK/kaiguan/csv/data/000128.jpg,65,296,100,332,switch
/home/wangzj/WORK/kaiguan/csv/data/000128.jpg,91,297,132,334,switch
/home/wangzj/WORK/kaiguan/csv/data/000128.jpg,124,296,163,330,switch
/home/wangzj/WORK/kaiguan/csv/data/000227.jpg,141,196,192,241,switch
/home/wangzj/WORK/kaiguan/csv/data/000024.jpg,34,194,205,300,switch
/home/wangzj/WORK/kaiguan/csv/data/000388.jpg,218,188,265,244,switch
/home/wangzj/WORK/kaiguan/csv/data/000388.jpg,256,189,316,252,switch
/home/wangzj/WORK/kaiguan/csv/data/001243.jpg,134,200,166,276,switch
/home/wangzj/WORK/kaiguan/csv/data/001243.jpg,152,200,183,276,switch
/home/wangzj/WORK/kaiguan/csv/data/001243.jpg,170,201,202,277,switch
/home/wangzj/WORK/kaiguan/csv/data/001243.jpg,188,197,220,278,switch
/home/wangzj/WORK/kaiguan/csv/data/000659.jpg,137,178,156,205,switch
/home/wangzj/WORK/kaiguan/csv/data/000659.jpg,154,178,170,204,switch
/home/wangzj/WORK/kaiguan/csv/data/001306.jpg,100,269,142,323,switch
/home/wangzj/WORK/kaiguan/csv/data/000843.jpg,87,227,199,309,switch
/home/wangzj/WORK/kaiguan/csv/data/000399.jpg,163,132,201,165,switch
/home/wangzj/WORK/kaiguan/csv/data/000399.jpg,193,128,229,164,switch
/home/wangzj/WORK/kaiguan/csv/data/000359.jpg,166,138,209,194,switch
/home/wangzj/WORK/kaiguan/csv/data/000663.jpg,88,317,255,439,switch
/home/wangzj/WORK/kaiguan/csv/data/000650.jpg,123,217,190,272,switch
/home/wangzj/WORK/kaiguan/csv/data/001350.jpg,81,196,163,263,switch
/home/wangzj/WORK/kaiguan/csv/data/001350.jpg,157,199,231,263,switch
/home/wangzj/WORK/kaiguan/csv/data/001350.jpg,1,221,40,327,switch
/home/wangzj/WORK/kaiguan/csv/data/001350.jpg,93,280,142,333,switch
/home/wangzj/WORK/kaiguan/csv/data/001350.jpg,133,277,187,333,switch
/home/wangzj/WORK/kaiguan/csv/data/001350.jpg,176,277,229,333,switch
/home/wangzj/WORK/kaiguan/csv/data/000580.jpg,64,83,227,223,switch
/home/wangzj/WORK/kaiguan/csv/data/000784.jpg,171,61,224,111,switch
/home/wangzj/WORK/kaiguan/csv/data/000784.jpg,117,411,168,457,switch
/home/wangzj/WORK/kaiguan/csv/data/001391.jpg,27,108,84,233,switch
/home/wangzj/WORK/kaiguan/csv/data/001391.jpg,72,110,123,231,switch
/home/wangzj/WORK/kaiguan/csv/data/001391.jpg,116,115,168,234,switch
/home/wangzj/WORK/kaiguan/csv/data/001391.jpg,159,116,201,234,switch
/home/wangzj/WORK/kaiguan/csv/data/001330.jpg,37,201,80,273,switch
/home/wangzj/WORK/kaiguan/csv/data/001330.jpg,57,193,95,261,switch
/home/wangzj/WORK/kaiguan/csv/data/001330.jpg,75,186,114,249,switch
/home/wangzj/WORK/kaiguan/csv/data/001330.jpg,170,163,199,206,switch
/home/wangzj/WORK/kaiguan/csv/data/001330.jpg,192,156,215,198,switch
/home/wangzj/WORK/kaiguan/csv/data/000511.jpg,121,216,147,242,switch
/home/wangzj/WORK/kaiguan/csv/data/000868.jpg,45,95,101,189,switch
/home/wangzj/WORK/kaiguan/csv/data/000868.jpg,92,95,142,190,switch
/home/wangzj/WORK/kaiguan/csv/data/000868.jpg,56,197,139,265,switch
/home/wangzj/WORK/kaiguan/csv/data/000937.jpg,179,197,249,274,switch
/home/wangzj/WORK/kaiguan/csv/data/000056.jpg,60,141,118,208,switch
/home/wangzj/WORK/kaiguan/csv/data/000526.jpg,46,247,116,329,switch
/home/wangzj/WORK/kaiguan/csv/data/000526.jpg,120,193,169,235,switch
/home/wangzj/WORK/kaiguan/csv/data/001143.jpg,34,129,113,240,switch
/home/wangzj/WORK/kaiguan/csv/data/001143.jpg,106,133,190,244,switch
/home/wangzj/WORK/kaiguan/csv/data/000615.jpg,114,214,170,295,switch
/home/wangzj/WORK/kaiguan/csv/data/000615.jpg,163,209,216,295,switch
/home/wangzj/WORK/kaiguan/csv/data/001168.jpg,277,139,313,221,switch
/home/wangzj/WORK/kaiguan/csv/data/001168.jpg,253,152,288,223,switch
/home/wangzj/WORK/kaiguan/csv/data/001168.jpg,231,155,266,228,switch
/home/wangzj/WORK/kaiguan/csv/data/001168.jpg,195,169,222,237,switch
/home/wangzj/WORK/kaiguan/csv/data/001168.jpg,179,176,203,240,switch
/home/wangzj/WORK/kaiguan/csv/data/001168.jpg,163,179,188,242,switch
/home/wangzj/WORK/kaiguan/csv/data/001168.jpg,132,190,156,252,switch
/home/wangzj/WORK/kaiguan/csv/data/001168.jpg,120,193,138,252,switch
/home/wangzj/WORK/kaiguan/csv/data/001168.jpg,102,198,124,258,switch
/home/wangzj/WORK/kaiguan/csv/data/000841.jpg,143,76,220,150,switch
/home/wangzj/WORK/kaiguan/csv/data/000830.jpg,148,370,199,407,switch
/home/wangzj/WORK/kaiguan/csv/data/000830.jpg,145,402,201,433,switch
/home/wangzj/WORK/kaiguan/csv/data/001429.jpg,12,201,48,301,switch
/home/wangzj/WORK/kaiguan/csv/data/001429.jpg,31,198,73,301,switch
/home/wangzj/WORK/kaiguan/csv/data/001429.jpg,58,191,101,298,switch
/home/wangzj/WORK/kaiguan/csv/data/001429.jpg,117,187,160,300,switch
/home/wangzj/WORK/kaiguan/csv/data/001429.jpg,142,182,192,300,switch
/home/wangzj/WORK/kaiguan/csv/data/001429.jpg,177,176,229,308,switch
/home/wangzj/WORK/kaiguan/csv/data/001344.jpg,82,225,115,259,switch
/home/wangzj/WORK/kaiguan/csv/data/001212.jpg,101,226,211,331,switch
/home/wangzj/WORK/kaiguan/csv/data/000709.jpg,146,126,167,178,switch
/home/wangzj/WORK/kaiguan/csv/data/000709.jpg,161,121,183,180,switch
/home/wangzj/WORK/kaiguan/csv/data/000709.jpg,177,121,204,179,switch
/home/wangzj/WORK/kaiguan/csv/data/000709.jpg,148,203,201,264,switch
/home/wangzj/WORK/kaiguan/csv/data/000994.jpg,116,122,152,152,switch
/home/wangzj/WORK/kaiguan/csv/data/000831.jpg,42,177,85,262,switch
/home/wangzj/WORK/kaiguan/csv/data/000831.jpg,6,179,55,262,switch
/home/wangzj/WORK/kaiguan/csv/data/000831.jpg,110,170,230,277,switch
/home/wangzj/WORK/kaiguan/csv/data/000271.jpg,92,169,206,296,switch
/home/wangzj/WORK/kaiguan/csv/data/001255.jpg,49,252,97,314,switch
/home/wangzj/WORK/kaiguan/csv/data/001213.jpg,18,68,55,159,switch
/home/wangzj/WORK/kaiguan/csv/data/001213.jpg,42,69,82,158,switch
/home/wangzj/WORK/kaiguan/csv/data/001213.jpg,70,67,107,156,switch
/home/wangzj/WORK/kaiguan/csv/data/001213.jpg,142,72,259,151,switch
/home/wangzj/WORK/kaiguan/csv/data/001236.jpg,50,156,190,253,switch
/home/wangzj/WORK/kaiguan/csv/data/000398.jpg,85,318,201,412,switch
/home/wangzj/WORK/kaiguan/csv/data/000336.jpg,95,298,162,362,switch
/home/wangzj/WORK/kaiguan/csv/data/000293.jpg,84,47,155,86,switch
/home/wangzj/WORK/kaiguan/csv/data/000900.jpg,73,204,151,337,switch
/home/wangzj/WORK/kaiguan/csv/data/000900.jpg,134,200,199,324,switch
/home/wangzj/WORK/kaiguan/csv/data/001315.jpg,122,200,142,218,switch
/home/wangzj/WORK/kaiguan/csv/data/000802.jpg,73,187,203,305,switch
/home/wangzj/WORK/kaiguan/csv/data/000018.jpg,135,194,277,311,switch
/home/wangzj/WORK/kaiguan/csv/data/001292.jpg,126,65,193,128,switch
/home/wangzj/WORK/kaiguan/csv/data/000578.jpg,128,110,183,223,switch
/home/wangzj/WORK/kaiguan/csv/data/001114.jpg,88,168,108,191,switch
/home/wangzj/WORK/kaiguan/csv/data/001114.jpg,106,169,130,189,switch
/home/wangzj/WORK/kaiguan/csv/data/001030.jpg,39,215,149,324,switch
/home/wangzj/WORK/kaiguan/csv/data/001091.jpg,71,68,162,134,switch
/home/wangzj/WORK/kaiguan/csv/data/001091.jpg,85,125,167,172,switch
/home/wangzj/WORK/kaiguan/csv/data/000362.jpg,118,153,149,199,switch
/home/wangzj/WORK/kaiguan/csv/data/000362.jpg,144,154,174,199,switch
/home/wangzj/WORK/kaiguan/csv/data/000568.jpg,264,233,296,265,switch
/home/wangzj/WORK/kaiguan/csv/data/001169.jpg,24,202,43,242,switch
/home/wangzj/WORK/kaiguan/csv/data/001169.jpg,36,202,56,240,switch
/home/wangzj/WORK/kaiguan/csv/data/001169.jpg,49,199,69,240,switch
/home/wangzj/WORK/kaiguan/csv/data/001054.jpg,78,80,142,127,switch
/home/wangzj/WORK/kaiguan/csv/data/001054.jpg,150,82,185,127,switch
/home/wangzj/WORK/kaiguan/csv/data/001054.jpg,179,83,216,129,switch
/home/wangzj/WORK/kaiguan/csv/data/000796.jpg,59,230,95,265,switch
/home/wangzj/WORK/kaiguan/csv/data/000796.jpg,80,224,115,256,switch
/home/wangzj/WORK/kaiguan/csv/data/000796.jpg,118,31,152,65,switch
/home/wangzj/WORK/kaiguan/csv/data/000796.jpg,147,19,167,57,switch
/home/wangzj/WORK/kaiguan/csv/data/000796.jpg,161,16,182,56,switch
/home/wangzj/WORK/kaiguan/csv/data/000239.jpg,124,325,171,361,switch
/home/wangzj/WORK/kaiguan/csv/data/000239.jpg,225,348,264,416,switch
/home/wangzj/WORK/kaiguan/csv/data/001050.jpg,49,104,121,144,switch
/home/wangzj/WORK/kaiguan/csv/data/001434.jpg,145,247,217,321,switch
/home/wangzj/WORK/kaiguan/csv/data/001434.jpg,163,300,267,401,switch
/home/wangzj/WORK/kaiguan/csv/data/000174.jpg,89,113,232,244,switch
/home/wangzj/WORK/kaiguan/csv/data/001221.jpg,109,293,122,319,switch
/home/wangzj/WORK/kaiguan/csv/data/001221.jpg,119,294,134,321,switch
/home/wangzj/WORK/kaiguan/csv/data/000103.jpg,168,246,184,295,switch
/home/wangzj/WORK/kaiguan/csv/data/000103.jpg,184,244,201,294,switch
/home/wangzj/WORK/kaiguan/csv/data/000103.jpg,201,244,218,297,switch
/home/wangzj/WORK/kaiguan/csv/data/000103.jpg,218,245,236,298,switch
/home/wangzj/WORK/kaiguan/csv/data/000103.jpg,235,244,253,298,switch
/home/wangzj/WORK/kaiguan/csv/data/000103.jpg,250,244,270,296,switch
/home/wangzj/WORK/kaiguan/csv/data/000628.jpg,174,162,209,217,switch
/home/wangzj/WORK/kaiguan/csv/data/000965.jpg,115,242,196,298,switch
/home/wangzj/WORK/kaiguan/csv/data/000208.jpg,108,299,185,372,switch
/home/wangzj/WORK/kaiguan/csv/data/001346.jpg,54,178,115,252,switch
/home/wangzj/WORK/kaiguan/csv/data/001346.jpg,101,181,165,253,switch
/home/wangzj/WORK/kaiguan/csv/data/000909.jpg,122,165,235,261,switch
/home/wangzj/WORK/kaiguan/csv/data/000629.jpg,137,156,200,210,switch
/home/wangzj/WORK/kaiguan/csv/data/000629.jpg,131,115,157,152,switch
/home/wangzj/WORK/kaiguan/csv/data/000629.jpg,148,109,172,146,switch
/home/wangzj/WORK/kaiguan/csv/data/000629.jpg,162,106,186,142,switch
/home/wangzj/WORK/kaiguan/csv/data/001140.jpg,57,185,87,226,switch
/home/wangzj/WORK/kaiguan/csv/data/000949.jpg,68,187,97,238,switch
/home/wangzj/WORK/kaiguan/csv/data/001388.jpg,23,240,77,371,switch
/home/wangzj/WORK/kaiguan/csv/data/001388.jpg,66,244,119,364,switch
/home/wangzj/WORK/kaiguan/csv/data/001388.jpg,106,244,165,372,switch
/home/wangzj/WORK/kaiguan/csv/data/000998.jpg,176,207,213,243,switch
/home/wangzj/WORK/kaiguan/csv/data/001153.jpg,32,137,190,245,switch
/home/wangzj/WORK/kaiguan/csv/data/000426.jpg,38,48,89,110,switch
/home/wangzj/WORK/kaiguan/csv/data/000426.jpg,82,49,130,109,switch
/home/wangzj/WORK/kaiguan/csv/data/000426.jpg,146,46,235,110,switch
/home/wangzj/WORK/kaiguan/csv/data/001439.jpg,132,222,170,263,switch
/home/wangzj/WORK/kaiguan/csv/data/001439.jpg,186,221,223,257,switch
/home/wangzj/WORK/kaiguan/csv/data/001032.jpg,109,172,136,237,switch
/home/wangzj/WORK/kaiguan/csv/data/001032.jpg,128,171,149,233,switch
/home/wangzj/WORK/kaiguan/csv/data/001032.jpg,140,172,162,228,switch
/home/wangzj/WORK/kaiguan/csv/data/001032.jpg,160,168,182,224,switch
/home/wangzj/WORK/kaiguan/csv/data/001032.jpg,177,170,192,221,switch
/home/wangzj/WORK/kaiguan/csv/data/001032.jpg,184,167,202,217,switch
/home/wangzj/WORK/kaiguan/csv/data/001032.jpg,201,168,218,215,switch
/home/wangzj/WORK/kaiguan/csv/data/001032.jpg,213,167,226,212,switch
/home/wangzj/WORK/kaiguan/csv/data/000550.jpg,204,328,227,368,switch
/home/wangzj/WORK/kaiguan/csv/data/001069.jpg,29,137,129,257,switch
/home/wangzj/WORK/kaiguan/csv/data/001069.jpg,112,138,208,253,switch
/home/wangzj/WORK/kaiguan/csv/data/000478.jpg,65,145,191,248,switch
/home/wangzj/WORK/kaiguan/csv/data/000512.jpg,50,178,115,235,switch
/home/wangzj/WORK/kaiguan/csv/data/000409.jpg,167,156,244,213,switch
/home/wangzj/WORK/kaiguan/csv/data/000755.jpg,123,235,213,306,switch
/home/wangzj/WORK/kaiguan/csv/data/000279.jpg,94,228,142,320,switch
/home/wangzj/WORK/kaiguan/csv/data/000279.jpg,127,233,180,336,switch
/home/wangzj/WORK/kaiguan/csv/data/001450.jpg,179,196,223,299,switch
/home/wangzj/WORK/kaiguan/csv/data/001450.jpg,212,194,254,295,switch
/home/wangzj/WORK/kaiguan/csv/data/001450.jpg,242,192,285,298,switch
/home/wangzj/WORK/kaiguan/csv/data/001123.jpg,19,205,76,329,switch
/home/wangzj/WORK/kaiguan/csv/data/001123.jpg,51,194,116,312,switch
/home/wangzj/WORK/kaiguan/csv/data/001123.jpg,90,179,159,300,switch
/home/wangzj/WORK/kaiguan/csv/data/001123.jpg,165,157,240,287,switch
/home/wangzj/WORK/kaiguan/csv/data/001123.jpg,206,147,281,269,switch
/home/wangzj/WORK/kaiguan/csv/data/001123.jpg,238,133,327,253,switch
/home/wangzj/WORK/kaiguan/csv/data/001407.jpg,54,220,76,272,switch
/home/wangzj/WORK/kaiguan/csv/data/001407.jpg,68,220,92,273,switch
/home/wangzj/WORK/kaiguan/csv/data/001407.jpg,84,220,109,268,switch
/home/wangzj/WORK/kaiguan/csv/data/001358.jpg,30,208,87,257,switch
/home/wangzj/WORK/kaiguan/csv/data/000807.jpg,18,58,101,107,switch
/home/wangzj/WORK/kaiguan/csv/data/000807.jpg,149,57,240,103,switch
/home/wangzj/WORK/kaiguan/csv/data/000552.jpg,134,210,172,318,switch
/home/wangzj/WORK/kaiguan/csv/data/000552.jpg,165,212,202,314,switch
/home/wangzj/WORK/kaiguan/csv/data/000552.jpg,192,213,222,310,switch
/home/wangzj/WORK/kaiguan/csv/data/001238.jpg,45,208,64,260,switch
/home/wangzj/WORK/kaiguan/csv/data/001238.jpg,57,208,75,262,switch
/home/wangzj/WORK/kaiguan/csv/data/001238.jpg,68,207,88,261,switch
/home/wangzj/WORK/kaiguan/csv/data/000191.jpg,139,68,173,103,switch
/home/wangzj/WORK/kaiguan/csv/data/000850.jpg,76,172,232,313,switch
/home/wangzj/WORK/kaiguan/csv/data/001446.jpg,159,249,179,295,switch
/home/wangzj/WORK/kaiguan/csv/data/001446.jpg,174,247,194,298,switch
/home/wangzj/WORK/kaiguan/csv/data/001446.jpg,188,248,209,297,switch
/home/wangzj/WORK/kaiguan/csv/data/001288.jpg,93,100,184,186,switch
/home/wangzj/WORK/kaiguan/csv/data/001288.jpg,188,109,242,194,switch
/home/wangzj/WORK/kaiguan/csv/data/001288.jpg,218,112,282,200,switch
/home/wangzj/WORK/kaiguan/csv/data/001288.jpg,256,115,321,205,switch
/home/wangzj/WORK/kaiguan/csv/data/001147.jpg,4,252,36,341,switch
/home/wangzj/WORK/kaiguan/csv/data/001147.jpg,28,248,57,330,switch
/home/wangzj/WORK/kaiguan/csv/data/001147.jpg,48,247,71,326,switch
/home/wangzj/WORK/kaiguan/csv/data/001237.jpg,58,124,137,169,switch
/home/wangzj/WORK/kaiguan/csv/data/000325.jpg,134,132,194,218,switch
